Country of asylum,Country of origin,Continent of asylum,Continent of origin,Year,Refugees,Refugees assisted by UNHCR
United Rep. of Tanzania,Rwanda,Africa,Africa,1990,22297,0
United States of America,Afghanistan,North America,Asia,1990,11488,0
United States of America,Cambodia,North America,Asia,1990,16049,0
United States of America,Cuba,North America,North America,1990,12450,0
United States of America,Ethiopia,North America,Africa,1990,11442,0
United States of America,Iran (Islamic Rep. of),North America,Asia,1990,29510,0
United States of America,Lao People's Dem. Rep.,North America,Asia,1990,64245,0
United States of America,Nicaragua,North America,North America,1990,15691,0
United States of America,Poland,North America,Europe,1990,17674,0
United States of America,Romania,North America,Europe,1990,16622,0
United States of America,Russian Federation,North America,Europe,1990,115686,0
United States of America,Viet Nam,North America,Asia,1990,137577,0
Viet Nam,Cambodia,Asia,Asia,1990,21150,0
Zambia,Angola,Africa,Africa,1990,99083,0
Zambia,Dem. Rep. of the Congo,Africa,Africa,1990,9100,0
Zambia,Mozambique,Africa,Africa,1990,23377,0
Zimbabwe,Mozambique,Africa,Africa,1990,190590,0
Algeria,Western Sahara,Africa,Unknown,1989,165000,0
Angola,Dem. Rep. of the Congo,Africa,Africa,1989,9654,0
Argentina,Unknown/other,South America,Unknown,1989,12634,0
Australia,Unknown/other,Oceania,Unknown,1989,97915,0
Austria,Unknown/other,Europe,Unknown,1989,39405,0
Belgium,Unknown/other,Europe,Unknown,1989,25531,0
Belize,Unknown/other,North America,Unknown,1989,25300,0
Burundi,Dem. Rep. of the Congo,Africa,Africa,1989,59557,0
Burundi,Rwanda,Africa,Africa,1989,207486,0
Cameroon,Chad,Africa,Africa,1989,48254,0
Canada,Unknown/other,North America,Unknown,1989,135752,0
China,Viet Nam,Asia,Asia,1989,280500,0
"China, Hong Kong SAR",Unknown/other,Asia,Unknown,1989,12022,0
Costa Rica,El Salvador,North America,North America,1989,6280,0
Costa Rica,Nicaragua,North America,North America,1989,38560,0
Costa Rica,Unknown/other,North America,Unknown,1989,233750,0
Dem. Rep. of the Congo,Angola,Africa,Africa,1989,310092,0
Dem. Rep. of the Congo,Burundi,Africa,Africa,1989,13298,0
Dem. Rep. of the Congo,Rwanda,Africa,Africa,1989,11996,0
Denmark,Unknown/other,Europe,Unknown,1989,13438,0
Djibouti,Somalia,Africa,Africa,1989,29960,0
El Salvador,Unknown/other,North America,Unknown,1989,20100,0
Eswatini,Mozambique,Africa,Africa,1989,28595,0
Eswatini,South Africa,Africa,Africa,1989,6274,0
Ethiopia,Somalia,Africa,Africa,1989,324808,0
Ethiopia,Sudan,Africa,Africa,1989,384989,0
France,Unknown/other,Europe,Unknown,1989,180258,0
French Guiana,Suriname,South America,South America,1989,6601,0
Germany,Stateless,Europe,Unknown,1989,32700,0
Germany,Unknown/other,Europe,Unknown,1989,595800,0
Guatemala,Unknown/other,North America,Unknown,1989,218169,0
Honduras,El Salvador,North America,North America,1989,14840,0
Honduras,Nicaragua,North America,North America,1989,41590,0
Honduras,Unknown/other,North America,Unknown,1989,179728,0
Hungary,Romania,Europe,Europe,1989,27000,0
India,Afghanistan,Asia,Asia,1989,8451,0
Iran (Islamic Rep. of),Afghanistan,Asia,Asia,1989,2350000,0
Iran (Islamic Rep. of),Iraq,Asia,Asia,1989,500000,0
Japan,Viet Nam,Asia,Asia,1989,6479,0
Kenya,Uganda,Africa,Africa,1989,6210,0
Malawi,Mozambique,Africa,Africa,1989,822503,0
Malaysia,Philippines,Asia,Asia,1989,90000,0
Malaysia,Viet Nam,Asia,Asia,1989,20475,0
Mauritania,Senegal,Africa,Africa,1989,15000,0
Mexico,Guatemala,North America,North America,1989,42340,0
Mexico,Unknown/other,North America,Unknown,1989,310320,0
Netherlands,Unknown/other,Europe,Unknown,1989,16971,0
Nicaragua,El Salvador,North America,North America,1989,7090,0
Nicaragua,Unknown/other,North America,Unknown,1989,7900,0
Norway,Unknown/other,Europe,Unknown,1989,18500,0
Pakistan,Afghanistan,Asia,Asia,1989,3272290,0
Papua New Guinea,Indonesia,Oceania,Asia,1989,7715,0
Philippines,Unknown/other,Asia,Unknown,1989,16992,0
Philippines,Viet Nam,Asia,Asia,1989,9659,0
Rwanda,Burundi,Africa,Africa,1989,23290,0
Senegal,Mauritania,Africa,Africa,1989,48236,0
Somalia,Ethiopia,Africa,Africa,1989,769630,0
Spain,Unknown/other,Europe,Unknown,1989,8676,0
Sudan,Chad,Africa,Africa,1989,68503,0
Sudan,Ethiopia,Africa,Africa,1989,685426,0
Sudan,Uganda,Africa,Africa,1989,9150,0
Sweden,Unknown/other,Europe,Unknown,1989,139783,0
Switzerland,Unknown/other,Europe,Unknown,1989,36763,0
Thailand,Cambodia,Asia,Asia,1989,17230,0
Thailand,Lao People's Dem. Rep.,Asia,Asia,1989,68741,0
Thailand,Viet Nam,Asia,Asia,1989,13574,0
Turkey,Unknown/other,Asia,Unknown,1989,30107,0
Uganda,Rwanda,Africa,Africa,1989,75553,0
Uganda,Sudan,Africa,Africa,1989,52979,0
United Kingdom,Iran (Islamic Rep. of),Europe,Asia,1989,8329,0
United Kingdom,Unknown/other,Europe,Unknown,1989,23875,0
United Rep. of Tanzania,Burundi,Africa,Africa,1989,154703,0
United Rep. of Tanzania,Dem. Rep. of the Congo,Africa,Africa,1989,15960,0
United Rep. of Tanzania,Mozambique,Africa,Africa,1989,71996,0
United Rep. of Tanzania,Rwanda,Africa,Africa,1989,22290,0
United States of America,Afghanistan,North America,Asia,1989,12196,0
United States of America,Cambodia,North America,Asia,1989,35146,0
United States of America,Cuba,North America,North America,1989,7668,0
United States of America,Ethiopia,North America,Africa,1989,9829,0
United States of America,Iran (Islamic Rep. of),North America,Asia,1989,33504,0
United States of America,Lao People's Dem. Rep.,North America,Asia,1989,60853,0
United States of America,Nicaragua,North America,North America,1989,13442,0
United States of America,Poland,North America,Europe,1989,19838,0
United States of America,Romania,North America,Europe,1989,17394,0
United States of America,Russian Federation,North America,Europe,1989,65381,0
United States of America,Viet Nam,North America,Asia,1989,120243,0
Unknown/other,Unknown/other,Unknown,Unknown,1989,6358,0
Viet Nam,Cambodia,Asia,Asia,1989,23060,0
Yemen,Yemen,Asia,Asia,1989,77000,0
Zambia,Angola,Africa,Africa,1989,98140,0
Zambia,Dem. Rep. of the Congo,Africa,Africa,1989,9000,0
Zambia,Mozambique,Africa,Africa,1989,22100,0
Zimbabwe,Mozambique,Africa,Africa,1989,175000,0
Algeria,Western Sahara,Africa,Unknown,1988,165000,0
Angola,Dem. Rep. of the Congo,Africa,Africa,1988,12150,0
Angola,Namibia,Africa,Africa,1988,69000,0
Angola,South Africa,Africa,Africa,1988,9200,0
Argentina,Unknown/other,South America,Unknown,1988,13578,0
Australia,Unknown/other,Oceania,Unknown,1988,90970,0
Austria,Unknown/other,Europe,Unknown,1988,39830,0
Belgium,Unknown/other,Europe,Unknown,1988,23117,0
Belize,Guatemala,North America,North America,1988,7000,0
Belize,Unknown/other,North America,Unknown,1988,20100,0
Burundi,Dem. Rep. of the Congo,Africa,Africa,1988,59602,0
Burundi,Rwanda,Africa,Africa,1988,207508,0
Cameroon,Chad,Africa,Africa,1988,50784,0
Canada,Unknown/other,North America,Unknown,1988,116434,0
China,Viet Nam,Asia,Asia,1988,280500,0
"China, Hong Kong SAR",Unknown/other,Asia,Unknown,1988,15359,0
Costa Rica,El Salvador,North America,North America,1988,6239,0
Costa Rica,Nicaragua,North America,North America,1988,31988,0
Costa Rica,Unknown/other,North America,Unknown,1988,240373,0
Dem. Rep. of the Congo,Angola,Africa,Africa,1988,310085,0
Dem. Rep. of the Congo,Burundi,Africa,Africa,1988,13299,0
Dem. Rep. of the Congo,Rwanda,Africa,Africa,1988,12000,0
Denmark,Unknown/other,Europe,Unknown,1988,27310,0
El Salvador,Unknown/other,North America,Unknown,1988,20000,0
Eswatini,Mozambique,Africa,Africa,1988,22610,0
Eswatini,South Africa,Africa,Africa,1988,6794,0
Ethiopia,Somalia,Africa,Africa,1988,350067,0
Ethiopia,Sudan,Africa,Africa,1988,328976,0
France,Unknown/other,Europe,Unknown,1988,183946,0
Germany,Stateless,Europe,Unknown,1988,36400,0
Germany,Unknown/other,Europe,Unknown,1988,573800,0
Guatemala,El Salvador,North America,North America,1988,10011,0
Guatemala,Unknown/other,North America,Unknown,1988,210047,0
Honduras,El Salvador,North America,North America,1988,17279,0
Honduras,Nicaragua,North America,North America,1988,41400,0
Honduras,Unknown/other,North America,Unknown,1988,177406,0
Iran (Islamic Rep. of),Afghanistan,Asia,Asia,1988,2350000,0
Iran (Islamic Rep. of),Iraq,Asia,Asia,1988,500000,0
Italy,Russian Federation,Europe,Europe,1988,7125,0
Japan,Viet Nam,Asia,Asia,1988,6110,0
Kenya,Uganda,Africa,Africa,1988,6590,0
Malawi,Mozambique,Africa,Africa,1988,628133,0
Malaysia,Philippines,Asia,Asia,1988,90000,0
Malaysia,Viet Nam,Asia,Asia,1988,14210,0
Mexico,El Salvador,North America,North America,1988,119894,0
Mexico,Guatemala,North America,North America,1988,44964,0
Mexico,Unknown/other,North America,Unknown,1988,191542,0
Netherlands,Unknown/other,Europe,Unknown,1988,25963,0
Nicaragua,El Salvador,North America,North America,1988,7910,0
Nicaragua,Unknown/other,North America,Unknown,1988,7596,0
Norway,Unknown/other,Europe,Unknown,1988,10952,0
Pakistan,Afghanistan,Asia,Asia,1988,3254393,0
Papua New Guinea,Indonesia,Oceania,Asia,1988,9241,0
Philippines,Unknown/other,Asia,Unknown,1988,16078,0
Rwanda,Burundi,Africa,Africa,1988,22197,0
Somalia,Ethiopia,Africa,Africa,1988,834000,0
Spain,Unknown/other,Europe,Unknown,1988,8691,0
Sudan,Chad,Africa,Africa,1988,70000,0
Sudan,Ethiopia,Africa,Africa,1988,660000,0
Sudan,Uganda,Africa,Africa,1988,10000,0
Sweden,Unknown/other,Europe,Unknown,1988,139783,0
Switzerland,Unknown/other,Europe,Unknown,1988,31949,0
Thailand,Cambodia,Asia,Asia,1988,17178,0
Thailand,Lao People's Dem. Rep.,Asia,Asia,1988,76231,0
Thailand,Viet Nam,Asia,Asia,1988,14120,0
Uganda,Rwanda,Africa,Africa,1988,83588,0
Uganda,Sudan,Africa,Africa,1988,18000,0
United Kingdom,Iran (Islamic Rep. of),Europe,Asia,1988,8159,0
United Kingdom,Unknown/other,Europe,Unknown,1988,22428,0
United Rep. of Tanzania,Burundi,Africa,Africa,1988,154657,0
United Rep. of Tanzania,Dem. Rep. of the Congo,Africa,Africa,1988,15970,0
United Rep. of Tanzania,Mozambique,Africa,Africa,1988,71997,0
United Rep. of Tanzania,Rwanda,Africa,Africa,1988,22299,0
United States of America,Afghanistan,North America,Asia,1988,12853,0
United States of America,Cambodia,North America,Asia,1988,53081,0
United States of America,Ethiopia,North America,Africa,1988,10439,0
United States of America,Iran (Islamic Rep. of),North America,Asia,1988,37955,0
United States of America,Lao People's Dem. Rep.,North America,Asia,1988,55713,0
United States of America,Nicaragua,North America,North America,1988,9180,0
United States of America,Poland,North America,Europe,1988,21186,0
United States of America,Romania,North America,Europe,1988,18125,0
United States of America,Russian Federation,North America,Europe,1988,26486,0
United States of America,Viet Nam,North America,Asia,1988,113734,0
Viet Nam,Cambodia,Asia,Asia,1988,27000,0
Yemen,Yemen,Asia,Asia,1988,77000,0
Zambia,Angola,Africa,Africa,1988,97008,0
Zambia,Dem. Rep. of the Congo,Africa,Africa,1988,8940,0
Zambia,Mozambique,Africa,Africa,1988,24000,0
Zambia,Namibia,Africa,Africa,1988,7300,0
Zimbabwe,Mozambique,Africa,Africa,1988,174173,0
Algeria,Western Sahara,Africa,Unknown,1987,165000,0
Angola,Dem. Rep. of the Congo,Africa,Africa,1987,12210,0
Angola,Namibia,Africa,Africa,1987,69000,0
Angola,South Africa,Africa,Africa,1987,10000,0
Argentina,Unknown/other,South America,Unknown,1987,13580,0
Australia,Unknown/other,Oceania,Unknown,1987,87600,0
Austria,Unknown/other,Europe,Unknown,1987,41228,0
Belgium,Unknown/other,Europe,Unknown,1987,22000,0
Belize,Guatemala,North America,North America,1987,7000,0
Burundi,Dem. Rep. of the Congo,Africa,Africa,1987,25000,0
Burundi,Rwanda,Africa,Africa,1987,242180,0
Cameroon,Chad,Africa,Africa,1987,58700,0
Canada,Unknown/other,North America,Unknown,1987,104843,0
China,Viet Nam,Asia,Asia,1987,276800,0
"China, Hong Kong SAR",Viet Nam,Asia,Asia,1987,9530,0
Costa Rica,El Salvador,North America,North America,1987,6200,0
Costa Rica,Nicaragua,North America,North America,1987,22600,0
Dem. Rep. of the Congo,Angola,Africa,Africa,1987,298700,0
Dem. Rep. of the Congo,Burundi,Africa,Africa,1987,13000,0
Denmark,Unknown/other,Europe,Unknown,1987,30000,0
Djibouti,Ethiopia,Africa,Africa,1987,13140,0
Eswatini,Mozambique,Africa,Africa,1987,7700,0
Eswatini,South Africa,Africa,Africa,1987,6800,0
Ethiopia,Somalia,Africa,Africa,1987,60000,0
Ethiopia,Sudan,Africa,Africa,1987,250000,0
France,Unknown/other,Europe,Unknown,1987,179306,0
Germany,Stateless,Europe,Unknown,1987,37000,0
Germany,Unknown/other,Europe,Unknown,1987,559200,0
Guatemala,El Salvador,North America,North America,1987,10000,0
Honduras,El Salvador,North America,North America,1987,19000,0
Honduras,Nicaragua,North America,North America,1987,43000,0
Iran (Islamic Rep. of),Afghanistan,Asia,Asia,1987,2350000,0
Iran (Islamic Rep. of),Iraq,Asia,Asia,1987,410000,0
Italy,Russian Federation,Europe,Europe,1987,8683,0
Malawi,Mozambique,Africa,Africa,1987,401640,0
Malaysia,Philippines,Asia,Asia,1987,90000,0
Malaysia,Viet Nam,Asia,Asia,1987,9120,0
Mexico,El Salvador,North America,North America,1987,120000,0
Mexico,Guatemala,North America,North America,1987,45000,0
Mexico,Unknown/other,North America,Unknown,1987,11000,0
Netherlands,Unknown/other,Europe,Unknown,1987,24000,0
Nicaragua,El Salvador,North America,North America,1987,8500,0
Norway,Unknown/other,Europe,Unknown,1987,15000,0
Pakistan,Afghanistan,Asia,Asia,1987,3156000,0
Papua New Guinea,Indonesia,Oceania,Asia,1987,9620,0
Philippines,Unknown/other,Asia,Unknown,1987,9740,0
Rwanda,Burundi,Africa,Africa,1987,19470,0
Somalia,Ethiopia,Africa,Africa,1987,840100,0
Spain,Unknown/other,Europe,Unknown,1987,9200,0
Sudan,Chad,Africa,Africa,1987,75000,0
Sudan,Ethiopia,Africa,Africa,1987,627070,0
Sudan,Uganda,Africa,Africa,1987,100000,0
Sweden,Unknown/other,Europe,Unknown,1987,130000,0
Switzerland,Unknown/other,Europe,Unknown,1987,31707,0
Thailand,Cambodia,Asia,Asia,1987,22970,0
Thailand,Lao People's Dem. Rep.,Asia,Asia,1987,74980,0
Thailand,Viet Nam,Asia,Asia,1987,14540,0
Uganda,Rwanda,Africa,Africa,1987,83860,0
United Kingdom,Unknown/other,Europe,Unknown,1987,100000,0
United Rep. of Tanzania,Burundi,Africa,Africa,1987,154440,0
United Rep. of Tanzania,Dem. Rep. of the Congo,Africa,Africa,1987,16000,0
United Rep. of Tanzania,Mozambique,Africa,Africa,1987,72000,0
United Rep. of Tanzania,Rwanda,Africa,Africa,1987,22300,0
United States of America,Unknown/other,North America,Unknown,1987,365726,0
Unknown/other,Unknown/other,Unknown,Unknown,1987,459400,0
Viet Nam,Cambodia,Asia,Asia,1987,25000,0
Yemen,Yemen,Asia,Asia,1987,70000,0
Zambia,Angola,Africa,Africa,1987,93000,0
Zambia,Dem. Rep. of the Congo,Africa,Africa,1987,9200,0
Zambia,Mozambique,Africa,Africa,1987,30000,0
Zambia,Namibia,Africa,Africa,1987,6200,0
Zimbabwe,Mozambique,Africa,Africa,1987,123400,0
Algeria,Western Sahara,Africa,Unknown,1986,165000,0
Angola,Dem. Rep. of the Congo,Africa,Africa,1986,13200,0
Angola,Namibia,Africa,Africa,1986,69000,0
Angola,South Africa,Africa,Africa,1986,10000,0
Argentina,Unknown/other,South America,Unknown,1986,12310,0
Australia,Unknown/other,Oceania,Unknown,1986,85900,0
Austria,Unknown/other,Europe,Unknown,1986,41176,0
Belgium,Unknown/other,Europe,Unknown,1986,35900,0
Burundi,Dem. Rep. of the Congo,Africa,Africa,1986,21400,0
Burundi,Rwanda,Africa,Africa,1986,225000,0
Burundi,Uganda,Africa,Africa,1986,21100,0
Cameroon,Chad,Africa,Africa,1986,53500,0
Canada,Unknown/other,North America,Unknown,1986,98743,0
Central African Rep.,Chad,Africa,Africa,1986,12900,0
China,Viet Nam,Asia,Asia,1986,278000,0
"China, Hong Kong SAR",Viet Nam,Asia,Asia,1986,8000,0
Costa Rica,El Salvador,North America,North America,1986,6200,0
Costa Rica,Nicaragua,North America,North America,1986,22000,0
Dem. Rep. of the Congo,Angola,Africa,Africa,1986,261000,0
Dem. Rep. of the Congo,Burundi,Africa,Africa,1986,10000,0
Dem. Rep. of the Congo,Rwanda,Africa,Africa,1986,11000,0
Dem. Rep. of the Congo,Uganda,Africa,Africa,1986,14230,0
Denmark,Unknown/other,Europe,Unknown,1986,23000,0
Djibouti,Ethiopia,Africa,Africa,1986,16720,0
Eswatini,South Africa,Africa,Africa,1986,6500,0
Ethiopia,Sudan,Africa,Africa,1986,132000,0
France,Unknown/other,Europe,Unknown,1986,180258,0
Germany,Stateless,Europe,Unknown,1986,39300,0
Germany,Unknown/other,Europe,Unknown,1986,508600,0
Guatemala,El Salvador,North America,North America,1986,10000,0
Honduras,El Salvador,North America,North America,1986,24000,0
Honduras,Nicaragua,North America,North America,1986,43000,0
Iran (Islamic Rep. of),Afghanistan,Asia,Asia,1986,2190000,0
Iran (Islamic Rep. of),Iraq,Asia,Asia,1986,400000,0
Iraq,Iran (Islamic Rep. of),Asia,Asia,1986,80000,0
Iraq,Unknown/other,Asia,Unknown,1986,30000,0
Italy,Russian Federation,Europe,Europe,1986,10226,0
Lesotho,South Africa,Africa,Africa,1986,11500,0
Malawi,Mozambique,Africa,Africa,1986,100000,0
Malaysia,Philippines,Asia,Asia,1986,90000,0
Malaysia,Viet Nam,Asia,Asia,1986,9000,0
Mexico,El Salvador,North America,North America,1986,120000,0
Mexico,Guatemala,North America,North America,1986,45000,0
Mexico,Unknown/other,North America,Unknown,1986,10000,0
Netherlands,Unknown/other,Europe,Unknown,1986,16000,0
Nicaragua,El Salvador,North America,North America,1986,7800,0
Norway,Unknown/other,Europe,Unknown,1986,13200,0
Pakistan,Afghanistan,Asia,Asia,1986,2878100,0
Papua New Guinea,Indonesia,Oceania,Asia,1986,11290,0
Philippines,Viet Nam,Asia,Asia,1986,11360,0
Rwanda,Burundi,Africa,Africa,1986,19400,0
Saudi Arabia,Afghanistan,Asia,Asia,1986,20000,0
Saudi Arabia,Ethiopia,Asia,Africa,1986,130000,0
Saudi Arabia,State of Palestine,Asia,Asia,1986,50000,0
Somalia,Ethiopia,Africa,Africa,1986,700000,0
Spain,Unknown/other,Europe,Unknown,1986,10200,0
Sudan,Chad,Africa,Africa,1986,95000,0
Sudan,Ethiopia,Africa,Africa,1986,677000,0
Sudan,Uganda,Africa,Africa,1986,197200,0
Sweden,Unknown/other,Europe,Unknown,1986,120000,0
Switzerland,Unknown/other,Europe,Unknown,1986,31343,0
Thailand,Cambodia,Asia,Asia,1986,26950,0
Thailand,Lao People's Dem. Rep.,Asia,Asia,1986,85820,0
Thailand,Viet Nam,Asia,Asia,1986,7050,0
Uganda,Dem. Rep. of the Congo,Africa,Africa,1986,30800,0
Uganda,Rwanda,Africa,Africa,1986,111600,0
United Kingdom,Unknown/other,Europe,Unknown,1986,100000,0
United Rep. of Tanzania,Burundi,Africa,Africa,1986,181220,0
United Rep. of Tanzania,Dem. Rep. of the Congo,Africa,Africa,1986,16170,0
United Rep. of Tanzania,Rwanda,Africa,Africa,1986,22300,0
United States of America,Unknown/other,North America,Unknown,1986,398633,0
Unknown/other,Unknown/other,Unknown,Unknown,1986,605400,0
Viet Nam,Cambodia,Asia,Asia,1986,27000,0
Yemen,Yemen,Asia,Asia,1986,100000,0
Zambia,Angola,Africa,Africa,1986,94230,0
Zambia,Dem. Rep. of the Congo,Africa,Africa,1986,9500,0
Zambia,Mozambique,Africa,Africa,1986,23000,0
Zambia,Namibia,Africa,Africa,1986,7390,0
Zimbabwe,Mozambique,Africa,Africa,1986,65000,0
Algeria,Unknown/other,Africa,Unknown,1985,7060,0
Algeria,Western Sahara,Africa,Unknown,1985,165000,0
Angola,Dem. Rep. of the Congo,Africa,Africa,1985,13220,0
Angola,Namibia,Africa,Africa,1985,69000,0
Angola,South Africa,Africa,Africa,1985,9300,0
Argentina,Unknown/other,South America,Unknown,1985,14000,0
Australia,Unknown/other,Oceania,Unknown,1985,89000,0
Austria,Unknown/other,Europe,Unknown,1985,40534,0
Belgium,Unknown/other,Europe,Unknown,1985,36600,0
Burundi,Dem. Rep. of the Congo,Africa,Africa,1985,9650,0
Burundi,Rwanda,Africa,Africa,1985,224570,0
Burundi,Uganda,Africa,Africa,1985,33220,0
Cameroon,Chad,Africa,Africa,1985,35000,0
Canada,Unknown/other,North America,Unknown,1985,92194,0
Central African Rep.,Chad,Africa,Africa,1985,45480,0
China,Viet Nam,Asia,Asia,1985,275480,0
"China, Hong Kong SAR",Viet Nam,Asia,Asia,1985,9400,0
Costa Rica,El Salvador,North America,North America,1985,6100,0
Costa Rica,Nicaragua,North America,North America,1985,15200,0
Dem. Rep. of the Congo,Angola,Africa,Africa,1985,240500,0
Dem. Rep. of the Congo,Burundi,Africa,Africa,1985,10000,0
Dem. Rep. of the Congo,Rwanda,Africa,Africa,1985,11000,0
